Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,32.189999,32.849998,32.150002,32.430000,20.307093,1108700
2019-01-08,32.389999,32.849998,32.389999,32.730000,20.494955,1053000
2019-01-09,32.840000,32.980000,32.549999,32.639999,20.438591,1008100
2019-01-10,32.560001,32.830002,32.430000,32.779999,20.526257,522500
2019-01-11,32.830002,33.070000,32.790001,32.980000,20.651497,745000
2019-01-14,32.950001,33.139999,32.860001,32.950001,20.632710,641800
2019-01-15,32.950001,33.169998,32.919998,33.150002,20.757948,677900
2019-01-16,33.259998,33.369999,33.040001,33.180000,20.776735,794400
2019-01-17,33.130001,33.290001,33.040001,33.259998,20.826830,555400
2019-01-18,33.360001,33.520000,33.209999,33.330002,20.870665,558000
2019-01-22,33.279999,33.349998,32.919998,33.150002,20.757948,753000
2019-01-23,33.180000,33.299999,33.080002,33.299999,20.851873,535800
2019-01-24,33.299999,33.450001,33.119999,33.380001,20.901968,492500
2019-01-25,33.470001,33.570000,33.299999,33.509998,20.983370,420400
2019-01-28,33.439999,33.770000,33.400002,33.689999,21.096081,801400
2019-01-29,33.700001,33.939999,33.669998,33.889999,21.221319,509300
2019-01-30,34.119999,34.270000,33.930000,34.130001,21.371605,732300
2019-01-31,34.119999,34.500000,33.930000,34.490002,21.597031,872800
2019-02-01,34.500000,34.580002,34.080002,34.320000,21.490582,759100
2019-02-04,34.320000,34.639999,34.209999,34.630001,21.684696,586300
2019-02-05,34.639999,34.689999,34.419998,34.599998,21.665909,523600
2019-02-06,34.560001,34.650002,34.419998,34.619999,21.678434,852800
2019-02-07,34.400002,34.630001,34.400002,34.490002,21.597031,656800
2019-02-08,34.459999,34.599998,34.369999,34.590000,21.659647,531200
2019-02-11,34.650002,34.660000,34.459999,34.570000,21.647127,561200
2019-02-12,34.580002,34.650002,34.480000,34.590000,21.659647,1088000
2019-02-13,34.009998,34.240002,33.680000,34.189999,21.409178,2270700
2019-02-14,34.070000,34.070000,33.439999,33.500000,20.977110,1622200
2019-02-15,33.630001,33.669998,33.470001,33.549999,21.008421,2142700
2019-02-19,33.580002,33.970001,33.520000,33.810001,21.171221,998400
2019-02-20,33.700001,33.919998,33.599998,33.830002,21.183750,890800
2019-02-21,33.779999,34.060001,33.750000,34.000000,21.290201,768200
2019-02-22,34.029999,34.320000,33.980000,34.279999,21.465532,771300
2019-02-25,34.360001,34.520000,34.290001,34.340000,21.503099,1034700
2019-02-26,34.380001,34.509998,34.349998,34.360001,21.515629,1038200
2019-02-27,34.360001,34.410000,34.240002,34.320000,21.490582,649700
2019-02-28,34.330002,34.689999,34.320000,34.480000,21.590769,915900
2019-03-01,34.590000,34.590000,34.130001,34.320000,21.490582,693000
2019-03-04,34.490002,34.490002,34.160000,34.389999,21.534405,762000
2019-03-05,34.410000,34.509998,34.259998,34.320000,21.490582,558500
2019-03-06,34.340000,34.450001,34.130001,34.169998,21.396654,638900
2019-03-07,34.180000,34.279999,34.000000,34.029999,21.308987,710000
2019-03-08,34.000000,34.220001,33.970001,34.000000,21.290201,798100
2019-03-11,34.150002,34.400002,34.150002,34.169998,21.396654,1249100
2019-03-12,34.259998,34.560001,34.259998,34.380001,21.528151,1681800
